Ajatempel (UTC);Kuupäev (Eesti aeg);NPS Eesti
1743249600;29.03.2025 14:00;-0,8
1743253200;29.03.2025 15:00;1,51
1743256800;29.03.2025 16:00;7,29
1743260400;29.03.2025 17:00;63,2
1743264000;29.03.2025 18:00;104,36
1743267600;29.03.2025 19:00;149,53
1743271200;29.03.2025 20:00;85,18
1743274800;29.03.2025 21:00;53,95
1743278400;29.03.2025 22:00;51,13
1743282000;29.03.2025 23:00;48,86
1743285600;30.03.2025 00:00;43,18
1743289200;30.03.2025 01:00;22,04
1743292800;30.03.2025 02:00;15,89
1743296400;30.03.2025 04:00;5,1
1743300000;30.03.2025 05:00;3,9
1743303600;30.03.2025 06:00;5,1
1743307200;30.03.2025 07:00;22,07
1743310800;30.03.2025 08:00;22,01
1743314400;30.03.2025 09:00;10,17
1743318000;30.03.2025 10:00;35
1743321600;30.03.2025 11:00;61,37
1743325200;30.03.2025 12:00;59,69
1743328800;30.03.2025 13:00;43,3
1743332400;30.03.2025 14:00;55,16
1743336000;30.03.2025 15:00;99,96
1743339600;30.03.2025 16:00;87,03
1743343200;30.03.2025 17:00;253,33
1743346800;30.03.2025 18:00;250
1743350400;30.03.2025 19:00;199,96
1743354000;30.03.2025 20:00;276,77
1743357600;30.03.2025 21:00;276,7
1743361200;30.03.2025 22:00;276,75
1743364800;30.03.2025 23:00;230,26
1743368400;31.03.2025 00:00;176,29
1743372000;31.03.2025 01:00;183,39
1743375600;31.03.2025 02:00;96,49
1743379200;31.03.2025 03:00;88,19
1743382800;31.03.2025 04:00;88,2
1743386400;31.03.2025 05:00;96,49
1743390000;31.03.2025 06:00;183,7
1743393600;31.03.2025 07:00;640,03
1743397200;31.03.2025 08:00;773
1743400800;31.03.2025 09:00;312,56
1743404400;31.03.2025 10:00;178,75
1743408000;31.03.2025 11:00;144,83
1743411600;31.03.2025 12:00;183,4
1743415200;31.03.2025 13:00;128,17
1743418800;31.03.2025 14:00;101,85
1743422400;31.03.2025 15:00;135,35
1743426000;31.03.2025 16:00;183,7
1743429600;31.03.2025 17:00;312,6
1743433200;31.03.2025 18:00;411,71
1743436800;31.03.2025 19:00;619,32
1743440400;31.03.2025 20:00;483,05
1743444000;31.03.2025 21:00;312,53
1743447600;31.03.2025 22:00;143,97
1743451200;31.03.2025 23:00;183,4
;Kvartali keskmine hind;109,97
