Ajatempel (UTC);Kuupäev (Eesti aeg);NPS Eesti
1735293600;27.12.2024 12:00;107,94
1735297200;27.12.2024 13:00;115,37
1735300800;27.12.2024 14:00;107,94
1735304400;27.12.2024 15:00;176,59
1735308000;27.12.2024 16:00;220
1735311600;27.12.2024 17:00;220,06
1735315200;27.12.2024 18:00;190,14
1735318800;27.12.2024 19:00;158,4
1735322400;27.12.2024 20:00;146,43
1735326000;27.12.2024 21:00;133,14
1735329600;27.12.2024 22:00;125,42
1735333200;27.12.2024 23:00;126,76
1735336800;28.12.2024 00:00;114
1735340400;28.12.2024 01:00;126,4
1735344000;28.12.2024 02:00;116,63
1735347600;28.12.2024 03:00;110,15
1735351200;28.12.2024 04:00;105,92
1735354800;28.12.2024 05:00;102,93
1735358400;28.12.2024 06:00;157,7
1735362000;28.12.2024 07:00;109,71
1735365600;28.12.2024 08:00;124,24
1735369200;28.12.2024 09:00;128
1735372800;28.12.2024 10:00;139,22
1735376400;28.12.2024 11:00;122,83
1735380000;28.12.2024 12:00;128,95
1735383600;28.12.2024 13:00;128,91
1735387200;28.12.2024 14:00;135,07
1735390800;28.12.2024 15:00;123,98
1735394400;28.12.2024 16:00;138,49
1735398000;28.12.2024 17:00;141,01
1735401600;28.12.2024 18:00;148,34
1735405200;28.12.2024 19:00;145,65
1735408800;28.12.2024 20:00;138,21
1735412400;28.12.2024 21:00;127,4
1735416000;28.12.2024 22:00;125,9
1735419600;28.12.2024 23:00;121,25
1735423200;29.12.2024 00:00;84,8
1735426800;29.12.2024 01:00;61,06
1735430400;29.12.2024 02:00;25,04
1735434000;29.12.2024 03:00;6,59
1735437600;29.12.2024 04:00;85,03
1735441200;29.12.2024 05:00;56,2
1735444800;29.12.2024 06:00;85,18
1735448400;29.12.2024 07:00;86,3
1735452000;29.12.2024 08:00;85,16
1735455600;29.12.2024 09:00;50,9
1735459200;29.12.2024 10:00;85,16
1735462800;29.12.2024 11:00;36,91
1735466400;29.12.2024 12:00;86,29
1735470000;29.12.2024 13:00;40,72
1735473600;29.12.2024 14:00;85,05
1735477200;29.12.2024 15:00;86,3
1735480800;29.12.2024 16:00;85,16
1735484400;29.12.2024 17:00;85,12
1735488000;29.12.2024 18:00;99,92
1735491600;29.12.2024 19:00;93,35
1735495200;29.12.2024 20:00;25,09
1735498800;29.12.2024 21:00;45,05
1735502400;29.12.2024 22:00;40,73
1735506000;29.12.2024 23:00;5,8
1735509600;30.12.2024 00:00;5,69
1735513200;30.12.2024 01:00;1,58
1735516800;30.12.2024 02:00;0,09
1735520400;30.12.2024 03:00;0
1735524000;30.12.2024 04:00;0
1735527600;30.12.2024 05:00;0,1
1735531200;30.12.2024 06:00;5,77
1735534800;30.12.2024 07:00;5,69
1735538400;30.12.2024 08:00;25,07
1735542000;30.12.2024 09:00;45,01
1735545600;30.12.2024 10:00;45,01
1735549200;30.12.2024 11:00;38,66
1735552800;30.12.2024 12:00;38,71
1735556400;30.12.2024 13:00;36,61
1735560000;30.12.2024 14:00;34,82
1735563600;30.12.2024 15:00;36,5
1735567200;30.12.2024 16:00;98,11
1735570800;30.12.2024 17:00;100,72
1735574400;30.12.2024 18:00;96,22
1735578000;30.12.2024 19:00;78,35
1735581600;30.12.2024 20:00;86,35
1735585200;30.12.2024 21:00;76,29
1735588800;30.12.2024 22:00;31,41
1735592400;30.12.2024 23:00;29,49
1735596000;31.12.2024 00:00;2,21
1735599600;31.12.2024 01:00;0,98
1735603200;31.12.2024 02:00;0,98
1735606800;31.12.2024 03:00;0,64
1735610400;31.12.2024 04:00;1,45
1735614000;31.12.2024 05:00;1,74
1735617600;31.12.2024 06:00;5,77
1735621200;31.12.2024 07:00;29,15
1735624800;31.12.2024 08:00;76,44
1735628400;31.12.2024 09:00;85,01
1735632000;31.12.2024 10:00;77,79
1735635600;31.12.2024 11:00;69,99
1735639200;31.12.2024 12:00;61,99
1735642800;31.12.2024 13:00;39,03
1735646400;31.12.2024 14:00;37,21
1735650000;31.12.2024 15:00;96,01
1735653600;31.12.2024 16:00;105,4
1735657200;31.12.2024 17:00;113,08
1735660800;31.12.2024 18:00;95,1
1735664400;31.12.2024 19:00;88,89
1735668000;31.12.2024 20:00;74,87
1735671600;31.12.2024 21:00;54,18
1735675200;31.12.2024 22:00;25,08
1735678800;31.12.2024 23:00;7,94
;Keskmine;86,11
